fecha;indicativo;nombre;provincia;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;sol;presMax;horaPresMax;presMin;horaPresMin;hrMedia;dir;velmedia;racha;horaracha;hrMax;horaHrMax;hrMin;horaHrMin
1953-03-06;5783;SEVILLA AEROPUERTO;SEVILLA;34;13,7;0,0;7,0;06:00;20,4;15:00;4,6;1023,5;23;1020,2;04;55;;;;;;;;
1953-03-07;5783;SEVILLA AEROPUERTO;SEVILLA;34;13,3;0,0;5,6;05:00;21,0;15:30;9,7;1023,6;10;1020,2;18;66;;;;;;;;
1953-03-08;5783;SEVILLA AEROPUERTO;SEVILLA;34;13,2;0,0;3,6;07:00;22,8;12:00;10,3;1020,6;01;1011,9;18;64;;;;;;;;
1953-03-09;5783;SEVILLA AEROPUERTO;SEVILLA;34;12,2;0,0;4,0;06:00;20,5;15:00;9,0;1019,0;23;1012,4;02;68;;;;;;;;
1953-03-10;5783;SEVILLA AEROPUERTO;SEVILLA;34;14,8;0,0;6,7;06:30;22,8;12:00;10,0;1026,0;23;1018,8;00;50;;;;;;;;
1953-03-11;5783;SEVILLA AEROPUERTO;SEVILLA;34;13,4;0,0;5,6;05:30;21,2;15:00;10,3;1027,5;10;1021,4;23;56;;;;;;;;
1953-03-12;5783;SEVILLA AEROPUERTO;SEVILLA;34;11,2;0,0;2,8;04:00;19,5;14:00;9,2;1021,2;00;1015,6;16;40;;;;;;;;
1953-03-13;5783;SEVILLA AEROPUERTO;SEVILLA;34;10,4;0,0;3,2;03:00;17,5;12:30;9,0;1018,8;09;1014,6;16;54;;;;;;;;
1953-03-14;5783;SEVILLA AEROPUERTO;SEVILLA;34;9,8;Ip;3,0;07:00;16,7;16:00;5,5;1015,9;00;1008,7;16;52;;;;;;;;
1953-03-15;5783;SEVILLA AEROPUERTO;SEVILLA;34;13,0;0,0;6,8;06:00;19,3;15:30;10,4;1014,6;23;1009,2;03;53;;;;;;;;
1953-03-16;5783;SEVILLA AEROPUERTO;SEVILLA;34;10,4;Ip;3,2;05:00;17,7;12:00;4,8;1016,4;10;1013,6;16;73;;;;;;;;
1953-03-17;5783;SEVILLA AEROPUERTO;SEVILLA;34;10,9;23,0;6,3;01:00;15,5;12:00;1,3;1013,5;09;1009,5;15;76;;;;;;;;
1953-03-18;5783;SEVILLA AEROPUERTO;SEVILLA;34;11,3;13,0;7,6;05:00;15,0;12:30;2,5;1013,2;10;1009,2;01;88;;;;;;;;
1953-03-19;5783;SEVILLA AEROPUERTO;SEVILLA;34;13,8;7,2;9,8;06:00;17,8;12:00;1,5;1010,6;23;1008,2;05;80;;;;;;;;
1953-03-20;5783;SEVILLA AEROPUERTO;SEVILLA;34;13,2;20,0;10,0;05:30;16,5;15:00;1,0;1012,8;23;1010,0;16;89;;;;;;;;
1953-03-21;5783;SEVILLA AEROPUERTO;SEVILLA;34;12,6;5,2;10,0;06:00;15,3;16:00;1,0;1016,6;23;1011,0;03;88;;;;;;;;
1953-03-22;5783;SEVILLA AEROPUERTO;SEVILLA;34;15,4;Ip;10,8;05:00;20,0;14:00;4,0;1020,7;23;1015,9;02;81;;;;;;;;
1953-03-23;5783;SEVILLA AEROPUERTO;SEVILLA;34;15,4;0,0;10,4;07:00;20,5;15:00;9,5;1023,0;09;1020,2;02;75;;;;;;;;
1953-03-24;5783;SEVILLA AEROPUERTO;SEVILLA;34;14,8;Ip;9,4;06:00;20,2;15:00;9,3;1025,0;09;1022,6;04;62;;;;;;;;
1953-03-25;5783;SEVILLA AEROPUERTO;SEVILLA;34;16,7;Ip;12,0;04:30;21,4;13:30;8,5;1026,6;13;1024,6;15;66;;;;;;;;
1953-03-26;5783;SEVILLA AEROPUERTO;SEVILLA;34;14,2;0,0;7,0;05:00;21,3;14:30;9,8;1026,6;09;1022,7;17;70;;;;;;;;
1953-03-27;5783;SEVILLA AEROPUERTO;SEVILLA;34;14,9;0,0;7,2;07:00;22,6;14:00;8,8;1025,2;09;1020,8;17;66;;;;;;;;
1953-03-28;5783;SEVILLA AEROPUERTO;SEVILLA;34;14,7;0,0;6,2;06:00;23,2;16:00;10,5;1023,0;10;1020,2;16;60;;;;;;;;
1953-03-29;5783;SEVILLA AEROPUERTO;SEVILLA;34;17,7;0,0;8,8;04:00;26,6;16:30;11,0;1021,8;11;1018,8;16;46;;;;;;;;
1953-03-30;5783;SEVILLA AEROPUERTO;SEVILLA;34;17,0;0,0;8,6;06:00;25,5;14:30;10,3;1022,6;10;1019,1;05;54;;;;;;;;
1953-03-31;5783;SEVILLA AEROPUERTO;SEVILLA;34;17,8;0,0;8,2;06:00;27,3;14:00;8,3;1023,0;09;1019,6;16;62;;;;;;;;
1953-04-01;5783;SEVILLA AEROPUERTO;SEVILLA;34;19,9;0,0;11,5;06:00;28,3;15:00;8,6;1020,7;00;1016,8;18;59;;;;;;;;
1953-04-02;5783;SEVILLA AEROPUERTO;SEVILLA;34;21,4;0,0;14,6;00:00;28,3;15:00;9,8;1017,5;00;1013,0;15;50;;;;;;;;
1953-04-03;5783;SEVILLA AEROPUERTO;SEVILLA;34;19,0;0,0;10,4;05:30;27,7;14:30;10,5;1013,8;00;1006,4;15;67;;;;;;;;
1953-04-04;5783;SEVILLA AEROPUERTO;SEVILLA;34;13,7;0,0;8,4;07:00;19,0;17:00;11,1;1017,5;23;1010,4;00;47;;;;;;;;
1953-04-05;5783;SEVILLA AEROPUERTO;SEVILLA;34;12,8;0,0;4,6;04:00;21,0;13:15;11,0;1018,8;07;1013,2;19;52;;;;;;;;
1953-04-06;5783;SEVILLA AEROPUERTO;SEVILLA;34;15,5;0,0;6,7;06:00;24,3;16:00;11,1;1015,9;09;1012,2;15;51;;;;;;;;
1953-04-07;5783;SEVILLA AEROPUERTO;SEVILLA;34;15,0;0,0;7,4;06:00;22,5;17:30;10,1;1015,0;10;1012,7;16;66;;;;;;;;
1953-04-08;5783;SEVILLA AEROPUERTO;SEVILLA;34;16,9;21,0;12,5;01:00;21,3;14:30;4,8;1014,6;00;1010,6;15;86;;;;;;;;
1953-04-09;5783;SEVILLA AEROPUERTO;SEVILLA;34;17,6;0,0;13,5;06:00;21,7;12:00;11,7;1017,5;23;1012,7;05;62;;;;;;;;
1953-04-10;5783;SEVILLA AEROPUERTO;SEVILLA;34;14,2;0,0;7,0;05:00;21,3;15:00;11,1;1019,8;09;1015,5;17;60;;;;;;;;
1953-04-11;5783;SEVILLA AEROPUERTO;SEVILLA;34;17,2;0,0;8,3;06:00;26,0;16:00;8,0;1015,9;00;1010,6;16;53;;;;;;;;
1953-04-12;5783;SEVILLA AEROPUERTO;SEVILLA;34;16,4;0,0;7,0;04:00;25,8;15:30;11,6;1014,8;10;1011,9;17;59;;;;;;;;
1953-04-13;5783;SEVILLA AEROPUERTO;SEVILLA;34;17,4;0,0;9,7;06:00;25,0;15:00;11,6;1015,9;09;1013,0;18;61;;;;;;;;
1953-04-14;5783;SEVILLA AEROPUERTO;SEVILLA;34;16,6;0,0;10,3;06:00;23,0;14:30;11,3;1018,8;08;1014,0;23;52;;;;;;;;
1953-04-15;5783;SEVILLA AEROPUERTO;SEVILLA;34;17,5;0,0;9,0;07:00;26,0;15:00;11,2;1013,8;00;1008,0;18;42;;;;;;;;
1953-04-16;5783;SEVILLA AEROPUERTO;SEVILLA;34;17,0;0,0;7,0;06:00;27,0;13:30;11,6;1012,8;23;1008,8;01;49;;;;;;;;
1953-04-17;5783;SEVILLA AEROPUERTO;SEVILLA;34;16,1;15,0;8,9;06:00;23,3;12:00;8,1;1012,7;00;1007,9;23;67;;;;;;;;
1953-04-18;5783;SEVILLA AEROPUERTO;SEVILLA;34;15,9;72,0;12,8;05:00;19,0;14:00;0,3;1007,9;00;1002,6;23;99;;;;;;;;
1953-04-19;5783;SEVILLA AEROPUERTO;SEVILLA;34;16,0;31,0;13,6;03:00;18,3;12:00;1,3;1006,7;23;1001,2;11;87;;;;;;;;
1953-04-20;5783;SEVILLA AEROPUERTO;SEVILLA;34;13,2;16,0;8,8;06:00;17,7;12:00;3,8;1010,3;21;1005,6;00;82;;;;;;;;
1953-04-21;5783;SEVILLA AEROPUERTO;SEVILLA;34;15,8;0,0;11,6;05:00;20,0;15:00;9,5;1010,7;09;1008,4;16;75;;;;;;;;
1953-04-22;5783;SEVILLA AEROPUERTO;SEVILLA;34;15,5;14,0;10,5;06:00;20,5;12:00;2,6;1011,0;21;1007,6;13;84;;;;;;;;
1953-04-23;5783;SEVILLA AEROPUERTO;SEVILLA;34;15,5;10,0;11,7;05:00;19,3;15:00;2,6;1012,2;09;1009,5;01;83;;;;;;;;
1953-04-24;5783;SEVILLA AEROPUERTO;SEVILLA;34;19,0;3,0;13,6;05:00;24,5;14:30;5,0;1011,5;21;1008,7;17;63;;;;;;;;
1953-04-25;5783;SEVILLA AEROPUERTO;SEVILLA;34;18,6;5,0;13,7;22:00;23,5;17:00;1,0;1013,5;07;1005,2;23;73;;;;;;;;
1953-04-26;5783;SEVILLA AEROPUERTO;SEVILLA;34;17,6;2,0;13,4;03:30;21,7;16:00;0,0;1009,6;23;1003,0;13;79;;;;;;;;
1953-04-27;5783;SEVILLA AEROPUERTO;SEVILLA;34;15,6;0,0;10,4;05:30;20,8;13:30;2,5;1014,7;22;1008,4;01;73;;;;;;;;
1953-04-28;5783;SEVILLA AEROPUERTO;SEVILLA;34;15,0;0,0;8,4;06:00;21,5;15:00;8,1;1015,5;10;1013,2;17;67;;;;;;;;
1953-04-29;5783;SEVILLA AEROPUERTO;SEVILLA;34;17,0;0,0;10,4;07:00;23,5;12:30;9,0;1014,7;07;1011,4;18;66;;;;;;;;
1953-04-30;5783;SEVILLA AEROPUERTO;SEVILLA;34;18,0;0,0;11,6;07:00;24,3;14:00;10,0;1012,3;22;1008,4;18;68;;;;;;;;
1953-05-01;5783;SEVILLA AEROPUERTO;SEVILLA;34;19,8;0,0;13,6;06:00;26,0;16:00;12,5;1014,3;23;1011,0;16;62;;;;;;;;
1953-05-02;5783;SEVILLA AEROPUERTO;SEVILLA;34;18,2;0,0;11,2;05:00;25,3;15:00;11,0;1014,4;09;1011,4;15;67;;;;;;;;
1953-05-03;5783;SEVILLA AEROPUERTO;SEVILLA;34;15,2;0,0;8,4;04:30;22,0;15:00;13,0;1014,3;09;1011,6;14;61;;;;;;;;
1953-05-04;5783;SEVILLA AEROPUERTO;SEVILLA;34;18,4;0,0;11,0;04:00;25,7;15:45;12,5;1013,4;09;1010,4;18;45;;;;;;;;
1953-05-05;5783;SEVILLA AEROPUERTO;SEVILLA;34;19,0;0,0;11,8;05:00;26,3;15:45;12,8;1013,4;08;1010,0;18;49;;;;;;;;
1953-05-06;5783;SEVILLA AEROPUERTO;SEVILLA;34;19,5;0,0;13,0;07:00;26,0;15:30;10,3;1013,0;20;1010,0;17;64;;;;;;;;
1953-05-07;5783;SEVILLA AEROPUERTO;SEVILLA;34;20,8;0,0;12,8;07:00;28,7;15:00;12,8;1013,6;07;1009,6;17;73;;;;;;;;
1953-05-08;5783;SEVILLA AEROPUERTO;SEVILLA;34;21,6;0,0;14,7;06:00;28,6;15:00;8,3;1013,0;09;1009,2;17;70;;;;;;;;
1953-05-09;5783;SEVILLA AEROPUERTO;SEVILLA;34;21,2;0,0;15,0;05:00;27,5;16:00;7,6;1011,4;08;1006,6;17;77;;;;;;;;
1953-05-10;5783;SEVILLA AEROPUERTO;SEVILLA;34;19,2;0,0;14,2;02:00;24,3;15:15;8,1;1010,2;23;1006,6;01;70;;;;;;;;
1953-05-11;5783;SEVILLA AEROPUERTO;SEVILLA;34;19,5;0,0;12,0;06:00;27,0;16:00;13,1;1013,9;09;1009,5;01;60;;;;;;;;
1953-05-12;5783;SEVILLA AEROPUERTO;SEVILLA;34;16,5;1,2;11,0;04:00;22,0;16:00;2,3;1013,1;00;1009,2;18;70;;;;;;;;
1953-05-13;5783;SEVILLA AEROPUERTO;SEVILLA;34;16,9;0,0;10,8;00:30;23,0;15:00;12,3;1016,2;23;1007,5;03;67;;;;;;;;
1953-05-14;5783;SEVILLA AEROPUERTO;SEVILLA;34;18,2;0,0;9,6;05:30;26,7;17:00;13,2;1017,4;08;1014,0;18;63;;;;;;;;
1953-05-15;5783;SEVILLA AEROPUERTO;SEVILLA;34;21,8;0,0;13,0;05:00;30,5;16:00;12,8;1014,4;08;1010,6;18;55;;;;;;;;
1953-05-16;5783;SEVILLA AEROPUERTO;SEVILLA;34;20,4;0,0;12,8;05:30;28,0;16:00;12,0;1016,0;10;1012,4;18;63;;;;;;;;
1953-05-17;5783;SEVILLA AEROPUERTO;SEVILLA;34;21,2;0,0;12,3;06:00;30,2;15:00;11,4;1014,2;00;1009,1;17;63;;;;;;;;
1953-05-18;5783;SEVILLA AEROPUERTO;SEVILLA;34;21,0;0,0;14,8;05:00;27,2;17:30;13,0;1016,2;23;1011,2;01;59;;;;;;;;
1953-05-19;5783;SEVILLA AEROPUERTO;SEVILLA;34;20,6;0,0;13,6;05:00;27,7;15:00;12,7;1018,7;10;1015,8;17;62;;;;;;;;
1953-05-20;5783;SEVILLA AEROPUERTO;SEVILLA;34;21,2;0,0;11,4;05:00;31,0;15:30;13,0;1018,2;08;1014,0;18;48;;;;;;;;
1953-05-21;5783;SEVILLA AEROPUERTO;SEVILLA;34;24,1;0,0;14,6;05:00;33,6;16:15;12,8;1016,0;08;1012,2;17;48;;;;;;;;
1953-05-22;5783;SEVILLA AEROPUERTO;SEVILLA;34;24,5;0,0;14,5;05:00;34,5;15:30;13,6;1013,5;09;1009,8;18;50;;;;;;;;
1953-05-23;5783;SEVILLA AEROPUERTO;SEVILLA;34;26,2;0,0;15,2;05:00;37,3;15:00;13,4;1012,4;08;1008,4;18;45;;;;;;;;
1953-05-24;5783;SEVILLA AEROPUERTO;SEVILLA;34;27,8;0,0;17,0;05:00;38,5;16:30;13,1;1012,3;10;1008,7;18;43;;;;;;;;
1953-05-25;5783;SEVILLA AEROPUERTO;SEVILLA;34;27,1;0,0;17,4;05:00;36,8;16:00;13,3;1014,6;10;1011,4;18;46;;;;;;;;
1953-05-26;5783;SEVILLA AEROPUERTO;SEVILLA;34;27,5;0,0;18,3;06:00;36,7;16:00;11,0;1018,3;23;1013,9;18;57;;;;;;;;
1953-05-27;5783;SEVILLA AEROPUERTO;SEVILLA;34;26,8;0,0;19,6;05:30;34,0;15:30;13,3;1019,8;10;1014,6;18;37;;;;;;;;
1953-05-28;5783;SEVILLA AEROPUERTO;SEVILLA;34;26,4;0,0;16,4;05:00;36,5;16:00;13,6;1018,6;00;1012,0;18;43;;;;;;;;
1953-05-29;5783;SEVILLA AEROPUERTO;SEVILLA;34;25,2;0,0;17,0;03:00;33,4;15:30;13,4;1015,0;10;1012,4;18;28;;;;;;;;
1953-05-30;5783;SEVILLA AEROPUERTO;SEVILLA;34;24,2;0,0;14,8;05:00;33,6;18:00;13,1;1015,6;09;1011,1;17;47;;;;;;;;
1953-05-31;5783;SEVILLA AEROPUERTO;SEVILLA;34;26,2;0,0;15,6;05:00;36,7;16:00;13,8;1012,0;09;1006,8;18;37;;;;;;;;
1953-06-01;5783;SEVILLA AEROPUERTO;SEVILLA;34;28,2;0,0;20,2;04:00;36,2;16:30;13,2;1009,5;09;1004,4;18;30;;;;;;;;
1953-06-02;5783;SEVILLA AEROPUERTO;SEVILLA;34;26,6;0,0;16,8;05:30;36,3;16:15;13,8;1007,5;07;1001,9;18;45;;;;;;;;
1953-06-03;5783;SEVILLA AEROPUERTO;SEVILLA;34;25,1;0,0;16,2;06:00;34,0;16:00;12,9;1003,4;08;999,8;18;52;;;;;;;;
1953-06-04;5783;SEVILLA AEROPUERTO;SEVILLA;34;19,8;Ip;12,6;05:15;27,0;16:00;11,6;1006,0;23;1002,7;02;50;;;;;;;;
1953-06-05;5783;SEVILLA AEROPUERTO;SEVILLA;34;16,2;3,5;9,8;07:00;22,5;12:00;10,6;1008,2;22;1005,4;18;64;;;;;;;;
1953-06-06;5783;SEVILLA AEROPUERTO;SEVILLA;34;15,2;22,0;9,4;04:00;21,1;15:15;7,7;1008,3;08;1006,0;17;57;;;;;;;;
1953-06-07;5783;SEVILLA AEROPUERTO;SEVILLA;34;16,9;0,0;9,5;06:00;24,3;15:00;10,0;1010,8;22;1007,4;03;82;;;;;;;;
1953-06-08;5783;SEVILLA AEROPUERTO;SEVILLA;34;19,6;0,0;12,6;06:00;26,5;16:15;12,5;1015,6;22;1010,6;01;64;;;;;;;;
1953-06-09;5783;SEVILLA AEROPUERTO;SEVILLA;34;20,7;0,0;13,0;06:00;28,4;14:00;12,8;1017,2;08;1013,2;18;57;;;;;;;;
1953-06-10;5783;SEVILLA AEROPUERTO;SEVILLA;34;22,1;0,0;12,5;05:00;31,7;17:00;13,4;1017,1;08;1012,4;17;55;;;;;;;;
1953-06-11;5783;SEVILLA AEROPUERTO;SEVILLA;34;22,2;0,0;14,5;05:00;30,0;12:30;12,9;1014,6;08;1011,1;18;64;;;;;;;;
1953-06-12;5783;SEVILLA AEROPUERTO;SEVILLA;34;23,4;0,0;15,7;06:00;31,0;12:00;11,7;1013,4;09;1009,9;18;64;;;;;;;;
1953-06-13;5783;SEVILLA AEROPUERTO;SEVILLA;34;24,6;0,0;14,6;06:00;34,6;15:00;12,5;1013,0;09;1008,3;18;59;;;;;;;;
1953-06-14;5783;SEVILLA AEROPUERTO;SEVILLA;34;25,8;0,0;16,6;05:00;35,0;15:00;13,5;1010,8;09;1007,6;18;49;;;;;;;;
1953-06-15;5783;SEVILLA AEROPUERTO;SEVILLA;34;24,8;0,0;17,6;05:00;32,0;15:30;13,7;1012,4;09;1009,0;17;57;;;;;;;;
1953-06-16;5783;SEVILLA AEROPUERTO;SEVILLA;34;24,5;0,0;18,0;05:00;31,0;14:00;13,2;1011,9;09;1008,4;18;60;;;;;;;;
1953-06-17;5783;SEVILLA AEROPUERTO;SEVILLA;34;21,7;Ip;15,4;05:00;28,0;14:00;13,5;1013,5;21;1010,8;02;63;;;;;;;;
1953-06-18;5783;SEVILLA AEROPUERTO;SEVILLA;34;22,2;3,0;17,0;04:00;27,5;14:00;8,6;1015,9;21;1012,6;02;68;;;;;;;;
1953-06-19;5783;SEVILLA AEROPUERTO;SEVILLA;34;19,9;0,0;12,8;06:00;27,0;17:00;5,0;1015,2;00;1011,0;16;62;;;;;;;;
1953-06-20;5783;SEVILLA AEROPUERTO;SEVILLA;34;20,6;0,0;11,9;06:00;29,3;16:00;13,2;1015,6;22;1013,1;16;62;;;;;;;;
1953-06-21;5783;SEVILLA AEROPUERTO;SEVILLA;34;22,6;0,0;13,6;05:00;31,7;15:00;13,5;1016,2;08;1012,6;17;61;;;;;;;;
1953-06-22;5783;SEVILLA AEROPUERTO;SEVILLA;34;24,7;0,0;15,2;06:00;34,2;17:00;13,5;1015,1;08;1009,8;18;51;;;;;;;;
1953-06-23;5783;SEVILLA AEROPUERTO;SEVILLA;34;26,2;0,0;16,8;05:00;35,6;16:30;13,6;1011,9;10;1007,5;18;48;;;;;;;;
1953-06-24;5783;SEVILLA AEROPUERTO;SEVILLA;34;26,3;0,0;16,4;06:00;36,2;15:30;12,8;1012,6;23;1010,2;17;42;;;;;;;;
1953-06-25;5783;SEVILLA AEROPUERTO;SEVILLA;34;25,0;0,0;16,0;06:00;34,0;16:00;12,4;1013,5;08;1009,0;17;53;;;;;;;;
1953-06-26;5783;SEVILLA AEROPUERTO;SEVILLA;34;23,2;0,0;18,2;06:30;28,2;15:00;7,2;1013,1;00;1009,2;17;71;;;;;;;;
1953-06-27;5783;SEVILLA AEROPUERTO;SEVILLA;34;21,8;0,5;14,8;05:30;28,7;12:00;12,5;1011,1;00;1005,9;17;67;;;;;;;;
1953-06-28;5783;SEVILLA AEROPUERTO;SEVILLA;34;23,2;0,0;17,5;06:00;29,0;14:00;8,4;1009,4;08;1006,6;18;69;;;;;;;;
1953-06-29;5783;SEVILLA AEROPUERTO;SEVILLA;34;22,6;0,0;18,0;04:00;27,2;15:00;7,6;1013,6;22;1008,0;02;61;;;;;;;;
1953-06-30;5783;SEVILLA AEROPUERTO;SEVILLA;34;22,0;0,0;13,5;05:45;30,5;16:00;13,2;1014,6;07;1011,9;16;65;;;;;;;;
1954-01-01;5783;SEVILLA AEROPUERTO;SEVILLA;34;7,4;0,0;1,4;05:00;13,5;15:00;6,0;1015,9;00;1012,8;14;70;;;;;;;;
1954-01-02;5783;SEVILLA AEROPUERTO;SEVILLA;34;3,5;Ip;-2,5;08:00;9,5;15:00;5,6;1019,5;24;1015,0;14;53;;;;;;;;
1954-01-03;5783;SEVILLA AEROPUERTO;SEVILLA;34;5,0;0,0;1,0;08:00;9,0;15:30;6,8;1021,5;10;1018,8;13;62;;;;;;;;
1954-01-04;5783;SEVILLA AEROPUERTO;SEVILLA;34;4,7;0,0;-2,6;08:00;12,0;16:00;8,0;1020,0;00;1011,9;24;66;;;;;;;;
1954-01-05;5783;SEVILLA AEROPUERTO;SEVILLA;34;5,3;0,0;-2,4;07:00;13,0;16:00;8,1;1015,8;23;1010,7;05;67;;;;;;;;
1954-01-06;5783;SEVILLA AEROPUERTO;SEVILLA;34;6,1;0,0;-0,8;03:00;13,0;14:00;9,2;1022,7;22;1015,5;00;64;;;;;;;;
1954-01-07;5783;SEVILLA AEROPUERTO;SEVILLA;34;5,7;0,0;-2,8;08:00;14,2;15:15;7,5;1022,7;10;1018,0;15;62;;;;;;;;
1954-01-08;5783;SEVILLA AEROPUERTO;SEVILLA;34;6,1;0,0;-2,0;08:00;14,2;14:00;9,2;1029,1;24;1020,3;00;54;;;;;;;;
1954-01-09;5783;SEVILLA AEROPUERTO;SEVILLA;34;4,8;0,0;-1,0;03:00;10,6;15:00;9,0;1030,6;10;1026,2;17;53;;;;;;;;
1954-01-10;5783;SEVILLA AEROPUERTO;SEVILLA;34;5,6;0,0;-1,3;08:00;12,6;16:00;9,4;1027,2;10;1022,6;15;47;;;;;;;;
1954-01-11;5783;SEVILLA AEROPUERTO;SEVILLA;34;8,0;0,0;0,5;08:00;15,6;16:00;9,5;1024,3;10;1020,6;15;61;;;;;;;;
1954-01-12;5783;SEVILLA AEROPUERTO;SEVILLA;34;7,7;0,0;-0,8;04:00;16,2;16:00;8,8;1023,9;10;1020,6;16;59;;;;;;;;
1954-01-13;5783;SEVILLA AEROPUERTO;SEVILLA;34;6,5;0,0;-1,8;07:00;14,8;16:00;8,2;1025,0;10;1020,7;05;74;;;;;;;;
1954-01-14;5783;SEVILLA AEROPUERTO;SEVILLA;34;7,1;0,0;0,2;07:00;14,0;14:45;0,0;1027,0;11;1023,9;17;78;;;;;;;;
1954-01-15;5783;SEVILLA AEROPUERTO;SEVILLA;34;10,0;0,0;3,2;07:00;16,8;16:00;9,0;1027,2;10;1023,9;15;85;;;;;;;;
1954-01-16;5783;SEVILLA AEROPUERTO;SEVILLA;34;8,8;0,0;1,5;09:00;16,2;15:00;6,8;1026,8;11;1023,9;14;84;;;;;;;;
1954-01-17;5783;SEVILLA AEROPUERTO;SEVILLA;34;10,1;0,0;5,0;03:30;15,2;15:00;2,3;1027,0;11;1024,7;16;82;;;;;;;;
1954-01-18;5783;SEVILLA AEROPUERTO;SEVILLA;34;13,1;0,0;10,2;07:00;16,0;15:00;0,0;1025,9;10;1022,3;14;78;;;;;;;;
1954-01-19;5783;SEVILLA AEROPUERTO;SEVILLA;34;13,4;2,8;11,0;07:00;15,8;15:00;0,0;1024,2;10;1021,6;16;73;;;;;;;;
1954-01-20;5783;SEVILLA AEROPUERTO;SEVILLA;34;14,0;0,0;10,6;07:00;17,4;12:00;2,0;1024,3;10;1021,5;14;80;;;;;;;;
1954-01-21;5783;SEVILLA AEROPUERTO;SEVILLA;34;11,3;0,0;4,6;08:20;18,0;15:00;6,7;1022,7;00;1019,6;14;75;;;;;;;;
1954-01-22;5783;SEVILLA AEROPUERTO;SEVILLA;34;13,0;0,0;8,4;07:00;17,5;15:00;4,2;1020,2;10;1016,7;16;74;;;;;;;;
1954-01-23;5783;SEVILLA AEROPUERTO;SEVILLA;34;10,3;3,2;3,6;07:00;17,0;15:00;4,0;1017,0;00;1011,2;14;83;;;;;;;;
1954-01-24;5783;SEVILLA AEROPUERTO;SEVILLA;34;12,8;0,0;8,5;09:00;17,0;16:00;4,0;1014,7;13;1011,8;04;86;;;;;;;;
1954-01-25;5783;SEVILLA AEROPUERTO;SEVILLA;34;11,2;Ip;4,8;07:30;17,7;17:00;8,1;1015,2;10;1012,3;17;77;;;;;;;;
1954-01-26;5783;SEVILLA AEROPUERTO;SEVILLA;34;9,4;1,8;5,0;06:30;13,8;13:30;4,3;1015,9;09;1012,8;16;78;;;;;;;;
1954-01-27;5783;SEVILLA AEROPUERTO;SEVILLA;34;7,6;Ip;1,1;08:30;14,0;14:30;7,3;1018,8;23;1015,5;01;68;;;;;;;;
1954-01-28;5783;SEVILLA AEROPUERTO;SEVILLA;34;9,0;14,0;4,4;00:00;13,5;16:30;0,0;1018,6;00;1011,8;14;91;;;;;;;;
1954-01-29;5783;SEVILLA AEROPUERTO;SEVILLA;34;10,0;Ip;6,2;07:00;13,8;14:30;0,8;1017,2;02;1009,1;15;82;;;;;;;;
1954-01-30;5783;SEVILLA AEROPUERTO;SEVILLA;34;9,0;0,0;5,6;07:00;12,4;15:00;3,8;1011,5;00;1003,5;24;72;;;;;;;;
1954-01-31;5783;SEVILLA AEROPUERTO;SEVILLA;34;7,4;0,0;3,0;07:00;11,8;15:00;9,3;1006,6;23;1003,0;14;59;;;;;;;;
1954-02-01;5783;SEVILLA AEROPUERTO;SEVILLA;34;2,7;0,0;-1,6;07:00;7,0;12:00;9,3;1013,6;24;1006,8;00;45;;;;;;;;
1954-02-02;5783;SEVILLA AEROPUERTO;SEVILLA;34;2,6;15,0;-4,4;09:00;9,5;16:30;8,5;1014,8;09;1002,2;24;56;;;;;;;;
1954-02-03;5783;SEVILLA AEROPUERTO;SEVILLA;34;1,0;0,0;-2,5;09:00;4,4;15:00;8,1;1005,2;23;1000,7;02;84;;;;;;;;
1954-02-04;5783;SEVILLA AEROPUERTO;SEVILLA;34;0,9;0,0;-4,0;08:00;5,8;16:30;2,8;1005,5;10;1003,5;24;82;;;;;;;;
1954-02-05;5783;SEVILLA AEROPUERTO;SEVILLA;34;3,0;0,0;-2,3;09:30;8,2;15:00;7,1;1009,0;24;1002,2;05;69;;;;;;;;
1954-02-06;5783;SEVILLA AEROPUERTO;SEVILLA;34;3,2;0,0;-3,7;09:30;10,2;16:00;7,6;1014,4;24;1009,0;00;76;;;;;;;;
1954-02-07;5783;SEVILLA AEROPUERTO;SEVILLA;34;4,2;3,6;-4,0;07:30;12,3;16:00;6,1;1017,4;11;1014,3;04;73;;;;;;;;
1954-02-08;5783;SEVILLA AEROPUERTO;SEVILLA;34;10,9;Ip;7,0;09:30;14,8;15:00;1,0;1020,0;20;1014,8;04;95;;;;;;;;
1954-02-09;5783;SEVILLA AEROPUERTO;SEVILLA;34;13,4;Ip;11,0;08:30;15,8;14:00;1,5;1021,6;11;1018,6;04;89;;;;;;;;
1954-02-10;5783;SEVILLA AEROPUERTO;SEVILLA;34;13,6;2,0;11,2;09:30;15,9;16:00;0,8;1020,7;00;1013,2;18;90;;;;;;;;
1954-02-11;5783;SEVILLA AEROPUERTO;SEVILLA;34;11,4;0,0;6,3;06:00;16,5;16:30;4,0;1020,3;10;1015,0;00;77;;;;;;;;
1954-02-12;5783;SEVILLA AEROPUERTO;SEVILLA;34;14,4;0,0;10,5;07:30;18,2;15:00;1,5;1019,9;00;1017,0;17;82;;;;;;;;
1954-02-13;5783;SEVILLA AEROPUERTO;SEVILLA;34;14,4;2,5;10,7;06:00;18,0;16:00;4,6;1018,2;00;1010,6;14;81;;;;;;;;
